# STATION: WBB
# STATION NAME: U of U William Browning Building
# LATITUDE: 40.76623
# LONGITUDE: -111.84755
# ELEVATION [ft]: 4806
# STATE: UT
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,wind_speed_set_1,wind_direction_set_1,altimeter_set_1d
,,Pascals,Celsius,m/s,Degrees,Pascals
WBB,2019-02-21T11:02:00-0700,83989.0,-2.94,10.65,74.89,100221.7
WBB,2019-02-21T11:03:00-0700,83989.0,-2.93,9.99,75.22,100221.7
WBB,2019-02-21T11:04:00-0700,83998.0,-2.86,8.8,70.31,100232.44
WBB,2019-02-21T11:05:00-0700,84001.0,-2.8,8.48,74.5,100236.02
WBB,2019-02-21T11:06:00-0700,84011.0,-2.71,7.02,74.33,100247.95
WBB,2019-02-21T11:07:00-0700,84001.0,-2.62,9.34,79.39,100236.02
WBB,2019-02-21T11:08:00-0700,83995.0,-2.61,9.74,82.2,100228.86
WBB,2019-02-21T11:09:00-0700,84003.0,-2.66,9.52,82.4,100238.4
WBB,2019-02-21T11:10:00-0700,83992.0,-2.72,11.63,79.64,100225.28
WBB,2019-02-21T11:11:00-0700,84001.0,-2.82,9.92,80.5,100236.02
WBB,2019-02-21T11:12:00-0700,83997.0,-2.89,10.61,82.3,100231.24
WBB,2019-02-21T11:13:00-0700,83990.0,-2.9,10.58,85.8,100222.89
WBB,2019-02-21T11:14:00-0700,83991.0,-2.87,10.46,81.5,100224.08
WBB,2019-02-21T11:15:00-0700,84001.0,-2.75,8.28,73.88,100236.02
WBB,2019-02-21T11:16:00-0700,84009.0,-2.7,7.57,86.7,100245.56
WBB,2019-02-21T11:17:00-0700,84015.0,-2.49,6.16,78.23,100252.72
WBB,2019-02-21T11:18:00-0700,83999.0,-2.58,9.87,79.92,100233.63
WBB,2019-02-21T11:19:00-0700,83998.0,-2.67,10.14,77.55,100232.44
WBB,2019-02-21T11:20:00-0700,83988.0,-2.66,10.88,82.3,100220.5
WBB,2019-02-21T11:21:00-0700,84009.0,-2.72,9.04,83.5,100245.56
WBB,2019-02-21T11:22:00-0700,84003.0,-2.66,9.18,75.72,100238.4
WBB,2019-02-21T11:23:00-0700,83983.0,-2.76,12.59,81.0,100214.54
WBB,2019-02-21T11:24:00-0700,83987.0,-2.87,11.77,83.2,100219.31
WBB,2019-02-21T11:25:00-0700,83994.0,-2.93,9.26,73.69,100227.66
WBB,2019-02-21T11:26:00-0700,83975.0,-3.04,11.41,72.13,100204.99
WBB,2019-02-21T11:27:00-0700,83983.0,-3.04,11.16,82.0,100214.54
WBB,2019-02-21T11:28:00-0700,83994.0,-2.97,10.65,79.84,100227.66
WBB,2019-02-21T11:29:00-0700,83996.0,-3.02,8.77,79.45,100230.05
WBB,2019-02-21T11:30:00-0700,84007.0,-2.86,6.8,74.8,100243.17
WBB,2019-02-21T11:31:00-0700,84012.0,-2.61,5.69,69.72,100249.14
WBB,2019-02-21T11:32:00-0700,83993.0,-2.61,10.33,79.7,100226.47
WBB,2019-02-21T11:33:00-0700,83998.0,-2.69,7.49,77.6,100232.44
WBB,2019-02-21T11:34:00-0700,84000.0,-2.65,8.63,75.56,100234.82
WBB,2019-02-21T11:35:00-0700,83988.0,-2.87,10.58,73.51,100220.5
WBB,2019-02-21T11:36:00-0700,84001.0,-3.0,8.15,79.06,100236.02
WBB,2019-02-21T11:37:00-0700,84002.0,-2.91,7.61,73.86,100237.21
WBB,2019-02-21T11:38:00-0700,83982.0,-2.98,12.01,80.5,100213.34
WBB,2019-02-21T11:39:00-0700,83995.0,-2.97,9.22,82.0,100228.86
WBB,2019-02-21T11:40:00-0700,83989.0,-2.97,10.34,77.17,100221.7
WBB,2019-02-21T11:41:00-0700,83999.0,-3.01,8.5,79.93,100233.63
WBB,2019-02-21T11:42:00-0700,83991.0,-2.98,10.41,79.61,100224.08
WBB,2019-02-21T11:43:00-0700,83987.0,-3.01,10.06,81.5,100219.31
WBB,2019-02-21T11:44:00-0700,83997.0,-2.95,8.76,72.99,100231.24
WBB,2019-02-21T11:45:00-0700,83994.0,-2.96,8.69,76.3,100227.66
WBB,2019-02-21T11:46:00-0700,83988.0,-2.91,9.64,82.5,100220.5
WBB,2019-02-21T11:47:00-0700,83979.0,-3.0,11.54,81.0,100209.76
WBB,2019-02-21T11:48:00-0700,83980.0,-3.2,12.23,81.6,100210.96
WBB,2019-02-21T11:49:00-0700,83990.0,-3.22,9.36,78.2,100222.89
WBB,2019-02-21T11:50:00-0700,83971.0,-3.19,12.61,74.12,100200.22
WBB,2019-02-21T11:51:00-0700,83988.0,-3.19,9.28,63.83,100220.5
WBB,2019-02-21T11:52:00-0700,83989.0,-3.0,8.05,77.49,100221.7
WBB,2019-02-21T11:53:00-0700,83991.0,-2.92,11.28,74.24,100224.08
WBB,2019-02-21T11:54:00-0700,83987.0,-3.09,11.92,80.1,100219.31
WBB,2019-02-21T11:55:00-0700,84002.0,-3.06,7.63,64.31,100237.21
WBB,2019-02-21T11:56:00-0700,83996.0,-2.88,9.02,76.26,100230.05
WBB,2019-02-21T11:57:00-0700,83998.0,-2.82,9.68,84.8,100232.44
WBB,2019-02-21T11:58:00-0700,83986.0,-2.98,11.34,85.9,100218.12
WBB,2019-02-21T11:59:00-0700,83985.0,-3.12,11.37,78.52,100216.92
WBB,2019-02-21T12:00:00-0700,83985.0,-3.17,12.27,79.12,100216.92
WBB,2019-02-21T12:01:00-0700,83977.0,-3.31,12.92,83.9,100207.38
WBB,2019-02-21T12:02:00-0700,83989.0,-3.41,11.4,79.0,100221.7
WBB,2019-02-21T12:03:00-0700,83979.0,-3.47,13.25,83.7,100209.76
WBB,2019-02-21T12:04:00-0700,83982.0,-3.51,12.83,79.84,100213.34
WBB,2019-02-21T12:05:00-0700,84000.0,-3.43,9.87,81.7,100234.82
WBB,2019-02-21T12:06:00-0700,83989.0,-3.37,12.11,82.8,100221.7
WBB,2019-02-21T12:07:00-0700,83980.0,-3.41,12.86,78.38,100210.96
WBB,2019-02-21T12:08:00-0700,83988.0,-3.44,11.98,76.78,100220.5
WBB,2019-02-21T12:09:00-0700,84002.0,-3.5,10.09,73.72,100237.21
WBB,2019-02-21T12:10:00-0700,83995.0,-3.48,11.53,81.5,100228.86
WBB,2019-02-21T12:11:00-0700,84006.0,-3.43,9.07,83.1,100241.98
WBB,2019-02-21T12:12:00-0700,83999.0,-3.25,10.41,83.4,100233.63
WBB,2019-02-21T12:13:00-0700,83999.0,-3.2,11.06,80.3,100233.63
WBB,2019-02-21T12:14:00-0700,84000.0,-3.22,10.82,78.58,100234.82
WBB,2019-02-21T12:15:00-0700,84000.0,-3.16,9.59,85.4,100234.82
WBB,2019-02-21T12:16:00-0700,83983.0,-3.14,13.03,85.2,100214.54
WBB,2019-02-21T12:17:00-0700,84000.0,-3.26,10.03,84.1,100234.82
WBB,2019-02-21T12:18:00-0700,83999.0,-3.21,10.07,80.6,100233.63
WBB,2019-02-21T12:19:00-0700,83994.0,-3.21,9.69,81.6,100227.66
WBB,2019-02-21T12:20:00-0700,83987.0,-3.09,11.05,85.7,100219.31
WBB,2019-02-21T12:21:00-0700,83984.0,-3.19,11.79,83.6,100215.73
WBB,2019-02-21T12:22:00-0700,83990.0,-3.29,10.74,84.2,100222.89
WBB,2019-02-21T12:23:00-0700,83993.0,-3.25,10.65,81.7,100226.47
WBB,2019-02-21T12:24:00-0700,83984.0,-3.27,10.69,78.52,100215.73
WBB,2019-02-21T12:25:00-0700,83991.0,-3.28,10.02,76.83,100224.08
WBB,2019-02-21T12:26:00-0700,83988.0,-3.22,11.37,79.03,100220.5
WBB,2019-02-21T12:27:00-0700,83993.0,-3.21,11.26,86.5,100226.47
WBB,2019-02-21T12:28:00-0700,83976.0,-3.29,13.16,85.3,100206.18
WBB,2019-02-21T12:29:00-0700,83991.0,-3.39,9.97,81.8,100224.08
WBB,2019-02-21T12:30:00-0700,83989.0,-3.34,9.78,80.9,100221.7
WBB,2019-02-21T12:31:00-0700,83980.0,-3.35,11.22,75.26,100210.96
WBB,2019-02-21T12:32:00-0700,83989.0,-3.24,9.1,78.87,100221.7
WBB,2019-02-21T12:33:00-0700,83986.0,-3.2,10.86,83.4,100218.12
WBB,2019-02-21T12:34:00-0700,83993.0,-3.17,7.98,76.72,100226.47
WBB,2019-02-21T12:35:00-0700,83990.0,-3.09,9.57,82.4,100222.89
WBB,2019-02-21T12:36:00-0700,83991.0,-3.07,9.09,81.6,100224.08
WBB,2019-02-21T12:37:00-0700,83991.0,-3.01,9.04,89.5,100224.08
WBB,2019-02-21T12:38:00-0700,83978.0,-2.97,9.91,83.2,100208.57
WBB,2019-02-21T12:39:00-0700,83972.0,-2.92,10.68,82.9,100201.41
WBB,2019-02-21T12:40:00-0700,83980.0,-2.94,11.16,82.4,100210.96
WBB,2019-02-21T12:41:00-0700,83971.0,-3.03,11.19,76.0,100200.22
WBB,2019-02-21T12:42:00-0700,83960.0,-3.14,11.69,78.16,100187.09
WBB,2019-02-21T12:43:00-0700,83981.0,-3.13,9.61,83.8,100212.15
WBB,2019-02-21T12:44:00-0700,83971.0,-3.08,11.06,76.78,100200.22
WBB,2019-02-21T12:45:00-0700,83965.0,-3.04,11.96,79.01,100193.06
WBB,2019-02-21T12:46:00-0700,83972.0,-3.07,10.3,81.0,100201.41
WBB,2019-02-21T12:47:00-0700,83965.0,-3.07,10.95,74.13,100193.06
WBB,2019-02-21T12:48:00-0700,83964.0,-3.12,11.58,82.5,100191.86
WBB,2019-02-21T12:49:00-0700,83972.0,-3.08,9.55,83.0,100201.41
WBB,2019-02-21T12:50:00-0700,83974.0,-2.94,9.76,81.7,100203.8
WBB,2019-02-21T12:51:00-0700,83970.0,-2.96,10.22,86.6,100199.02
WBB,2019-02-21T12:52:00-0700,83971.0,-2.97,10.01,73.06,100200.22
WBB,2019-02-21T12:53:00-0700,83962.0,-2.94,10.36,83.4,100189.48
WBB,2019-02-21T12:54:00-0700,83969.0,-2.97,10.74,85.2,100197.83
WBB,2019-02-21T12:55:00-0700,83947.0,-3.0,13.7,79.78,100171.58
WBB,2019-02-21T12:56:00-0700,83943.0,-3.08,12.68,80.6,100166.81
WBB,2019-02-21T12:57:00-0700,83952.0,-3.07,12.63,84.2,100177.54
WBB,2019-02-21T12:58:00-0700,83958.0,-3.02,10.35,81.9,100184.7
WBB,2019-02-21T12:59:00-0700,83966.0,-2.96,8.8,85.0,100194.25
WBB,2019-02-21T13:00:00-0700,83963.0,-2.84,10.34,80.6,100190.67
WBB,2019-02-21T13:01:00-0700,83956.0,-2.91,11.59,80.9,100182.32
WBB,2019-02-21T13:02:00-0700,83964.0,-2.94,10.96,78.24,100191.86
WBB,2019-02-21T13:03:00-0700,83960.0,-3.06,11.05,81.1,100187.09
WBB,2019-02-21T13:04:00-0700,83956.0,-3.02,10.95,84.3,100182.32
WBB,2019-02-21T13:05:00-0700,83945.0,-3.04,13.99,78.76,100169.19
WBB,2019-02-21T13:06:00-0700,83956.0,-3.12,11.71,83.0,100182.32
WBB,2019-02-21T13:07:00-0700,83947.0,-3.11,12.68,83.3,100171.58
WBB,2019-02-21T13:08:00-0700,83948.0,-3.05,12.68,82.6,100172.77
WBB,2019-02-21T13:09:00-0700,83952.0,-3.04,12.61,82.6,100177.54
WBB,2019-02-21T13:10:00-0700,83960.0,-2.99,11.68,81.6,100187.09
WBB,2019-02-21T13:11:00-0700,83955.0,-2.89,9.07,76.2,100181.12
WBB,2019-02-21T13:12:00-0700,83947.0,-2.89,12.12,84.9,100171.58
WBB,2019-02-21T13:13:00-0700,83964.0,-2.98,11.47,86.3,100191.86
WBB,2019-02-21T13:14:00-0700,83958.0,-3.0,11.38,88.1,100184.7
WBB,2019-02-21T13:15:00-0700,83980.0,-2.93,7.54,82.4,100210.96
WBB,2019-02-21T13:16:00-0700,83965.0,-2.83,9.98,87.5,100193.06
WBB,2019-02-21T13:17:00-0700,83957.0,-2.93,11.97,83.7,100183.51
WBB,2019-02-21T13:18:00-0700,83962.0,-3.02,10.52,85.7,100189.48
WBB,2019-02-21T13:19:00-0700,83970.0,-2.98,10.65,79.46,100199.02
WBB,2019-02-21T13:20:00-0700,83959.0,-2.94,11.71,81.8,100185.9
WBB,2019-02-21T13:21:00-0700,83951.0,-2.98,12.78,80.2,100176.35
WBB,2019-02-21T13:22:00-0700,83953.0,-2.99,11.52,76.73,100178.74
WBB,2019-02-21T13:23:00-0700,83955.0,-2.93,10.8,77.93,100181.12
WBB,2019-02-21T13:24:00-0700,83967.0,-2.85,9.72,80.8,100195.44
WBB,2019-02-21T13:25:00-0700,83962.0,-2.79,10.92,77.28,100189.48
WBB,2019-02-21T13:26:00-0700,83962.0,-2.76,10.13,80.6,100189.48
WBB,2019-02-21T13:27:00-0700,83964.0,-2.76,10.09,80.6,100191.86
WBB,2019-02-21T13:28:00-0700,83963.0,-2.72,10.64,73.11,100190.67
WBB,2019-02-21T13:29:00-0700,83960.0,-2.67,8.76,78.77,100187.09
WBB,2019-02-21T13:30:00-0700,83956.0,-2.65,10.92,73.75,100182.32
WBB,2019-02-21T13:31:00-0700,83951.0,-2.75,11.38,80.9,100176.35
WBB,2019-02-21T13:32:00-0700,83953.0,-2.82,10.73,76.17,100178.74
WBB,2019-02-21T13:33:00-0700,83944.0,-2.8,11.89,78.93,100168.0
WBB,2019-02-21T13:34:00-0700,83947.0,-2.77,12.34,78.95,100171.58
WBB,2019-02-21T13:35:00-0700,83945.0,-2.83,11.56,79.19,100169.19
WBB,2019-02-21T13:36:00-0700,83946.0,-2.77,10.75,79.55,100170.39
WBB,2019-02-21T13:37:00-0700,83946.0,-2.73,11.05,85.8,100170.39
WBB,2019-02-21T13:38:00-0700,83959.0,-2.69,8.47,76.47,100185.9
WBB,2019-02-21T13:39:00-0700,83950.0,-2.58,10.6,79.12,100175.16
WBB,2019-02-21T13:40:00-0700,83945.0,-2.72,10.67,81.7,100169.19
WBB,2019-02-21T13:41:00-0700,83946.0,-2.72,10.31,80.7,100170.39
WBB,2019-02-21T13:42:00-0700,83947.0,-2.78,9.84,77.96,100171.58
WBB,2019-02-21T13:43:00-0700,83943.0,-2.73,8.83,79.04,100166.81
WBB,2019-02-21T13:44:00-0700,83940.0,-2.69,11.75,81.3,100163.23
WBB,2019-02-21T13:45:00-0700,83948.0,-2.76,10.41,81.1,100172.77
WBB,2019-02-21T13:46:00-0700,83943.0,-2.77,8.73,70.24,100166.81
WBB,2019-02-21T13:47:00-0700,83947.0,-2.64,8.68,76.24,100171.58
WBB,2019-02-21T13:48:00-0700,83936.0,-2.58,11.07,82.3,100158.45
WBB,2019-02-21T13:49:00-0700,83941.0,-2.52,8.56,81.0,100164.42
WBB,2019-02-21T13:50:00-0700,83947.0,-2.43,7.88,84.0,100171.58
WBB,2019-02-21T13:51:00-0700,83950.0,-2.34,6.96,80.3,100175.16
WBB,2019-02-21T13:52:00-0700,83946.0,-2.31,9.48,78.14,100170.39
WBB,2019-02-21T13:53:00-0700,83936.0,-2.43,10.69,79.16,100158.45
WBB,2019-02-21T13:54:00-0700,83935.0,-2.47,9.43,79.82,100157.26
WBB,2019-02-21T13:55:00-0700,83923.0,-2.48,10.64,81.5,100142.94
WBB,2019-02-21T13:56:00-0700,83933.0,-2.55,10.05,78.26,100154.87
WBB,2019-02-21T13:57:00-0700,83943.0,-2.56,8.84,80.4,100166.81
WBB,2019-02-21T13:58:00-0700,83948.0,-2.46,7.8,81.1,100172.77
WBB,2019-02-21T13:59:00-0700,83935.0,-2.45,11.24,76.61,100157.26
WBB,2019-02-21T14:00:00-0700,83946.0,-2.61,9.64,79.43,100170.39
WBB,2019-02-21T14:01:00-0700,83903.0,-2.65,13.36,74.75,100119.07
WBB,2019-02-21T14:02:00-0700,83923.0,-2.7,10.78,78.79,100142.94
WBB,2019-02-21T14:03:00-0700,83932.0,-2.69,10.45,78.24,100153.68
WBB,2019-02-21T14:04:00-0700,83933.0,-2.63,12.06,83.1,100154.87
WBB,2019-02-21T14:05:00-0700,83928.0,-2.63,12.09,77.62,100148.91
WBB,2019-02-21T14:06:00-0700,83929.0,-2.68,11.89,81.4,100150.1
WBB,2019-02-21T14:07:00-0700,83927.0,-2.73,11.45,80.2,100147.71
WBB,2019-02-21T14:08:00-0700,83929.0,-2.67,10.05,76.24,100150.1
WBB,2019-02-21T14:09:00-0700,83935.0,-2.57,8.7,81.1,100157.26
WBB,2019-02-21T14:10:00-0700,83932.0,-2.49,9.83,86.1,100153.68
WBB,2019-02-21T14:11:00-0700,83932.0,-2.53,10.12,81.3,100153.68
WBB,2019-02-21T14:12:00-0700,83931.0,-2.62,10.27,84.5,100152.49
WBB,2019-02-21T14:13:00-0700,83930.0,-2.67,9.87,80.4,100151.29
WBB,2019-02-21T14:14:00-0700,83922.0,-2.71,11.86,87.4,100141.75
WBB,2019-02-21T14:15:00-0700,83913.0,-2.73,11.98,83.8,100131.01
WBB,2019-02-21T14:16:00-0700,83933.0,-2.78,10.56,81.9,100154.87
WBB,2019-02-21T14:17:00-0700,83929.0,-2.72,11.42,86.3,100150.1
WBB,2019-02-21T14:18:00-0700,83927.0,-2.71,10.97,89.0,100147.71
WBB,2019-02-21T14:19:00-0700,83914.0,-2.75,12.72,84.2,100132.2
WBB,2019-02-21T14:20:00-0700,83922.0,-2.8,11.6,88.0,100141.75
WBB,2019-02-21T14:21:00-0700,83934.0,-2.74,8.23,84.3,100156.07
WBB,2019-02-21T14:22:00-0700,83916.0,-2.66,12.57,86.3,100134.59
WBB,2019-02-21T14:23:00-0700,83926.0,-2.78,11.69,93.0,100146.52
WBB,2019-02-21T14:24:00-0700,83939.0,-2.77,7.39,86.6,100162.03
WBB,2019-02-21T14:25:00-0700,83936.0,-2.62,8.91,83.8,100158.45
WBB,2019-02-21T14:26:00-0700,83935.0,-2.48,9.07,77.41,100157.26
WBB,2019-02-21T14:27:00-0700,83932.0,-2.36,8.9,79.45,100153.68
WBB,2019-02-21T14:28:00-0700,83924.0,-2.38,11.97,86.3,100144.13
WBB,2019-02-21T14:29:00-0700,83921.0,-2.5,11.29,77.8,100140.55
WBB,2019-02-21T14:30:00-0700,83953.0,-2.4,5.88,82.2,100178.74
WBB,2019-02-21T14:31:00-0700,83953.0,-2.27,7.09,75.41,100178.74
WBB,2019-02-21T14:32:00-0700,83948.0,-2.22,7.34,84.2,100172.77
WBB,2019-02-21T14:33:00-0700,83939.0,-2.11,8.42,76.73,100162.03
WBB,2019-02-21T14:34:00-0700,83917.0,-2.24,12.71,86.1,100135.78
WBB,2019-02-21T14:35:00-0700,83918.0,-2.44,12.52,79.28,100136.97
WBB,2019-02-21T14:36:00-0700,83926.0,-2.56,10.1,78.06,100146.52
WBB,2019-02-21T14:37:00-0700,83923.0,-2.55,11.15,69.18,100142.94
WBB,2019-02-21T14:38:00-0700,83927.0,-2.53,9.77,70.17,100147.71
WBB,2019-02-21T14:39:00-0700,83920.0,-2.48,12.01,66.65,100139.36
WBB,2019-02-21T14:40:00-0700,83920.0,-2.48,11.18,68.87,100139.36
WBB,2019-02-21T14:41:00-0700,83928.0,-2.4,9.87,74.79,100148.91
WBB,2019-02-21T14:42:00-0700,83939.0,-2.33,8.95,88.3,100162.03
WBB,2019-02-21T14:43:00-0700,83946.0,-2.29,9.31,81.9,100170.39
WBB,2019-02-21T14:44:00-0700,83951.0,-2.29,8.57,82.2,100176.35
WBB,2019-02-21T14:45:00-0700,83942.0,-2.37,8.6,81.9,100165.61
WBB,2019-02-21T14:46:00-0700,83942.0,-2.37,10.84,89.2,100165.61
WBB,2019-02-21T14:47:00-0700,83930.0,-2.45,12.94,84.1,100151.29
WBB,2019-02-21T14:48:00-0700,83936.0,-2.54,11.25,82.5,100158.45
WBB,2019-02-21T14:49:00-0700,83920.0,-2.63,14.23,83.6,100139.36
WBB,2019-02-21T14:50:00-0700,83940.0,-2.7,11.18,82.1,100163.23
WBB,2019-02-21T14:51:00-0700,83936.0,-2.73,11.52,86.1,100158.45
WBB,2019-02-21T14:52:00-0700,83933.0,-2.78,12.41,84.6,100154.87
WBB,2019-02-21T14:53:00-0700,83944.0,-2.79,8.31,82.8,100168.0
WBB,2019-02-21T14:54:00-0700,83929.0,-2.69,11.11,81.6,100150.1
WBB,2019-02-21T14:55:00-0700,83929.0,-2.69,11.11,86.7,100150.1
WBB,2019-02-21T14:56:00-0700,83940.0,-2.71,10.31,86.7,100163.23
WBB,2019-02-21T14:57:00-0700,83943.0,-2.73,9.79,87.8,100166.81
WBB,2019-02-21T14:58:00-0700,83919.0,-2.69,11.97,87.6,100138.17
WBB,2019-02-21T14:59:00-0700,83929.0,-2.71,12.07,88.3,100150.1
WBB,2019-02-21T15:00:00-0700,83926.0,-2.85,13.45,86.2,100146.52
WBB,2019-02-21T15:01:00-0700,83934.0,-2.99,11.13,83.2,100156.07
WBB,2019-02-21T15:02:00-0700,83919.0,-3.07,14.51,90.0,100138.17
WBB,2019-02-21T15:03:00-0700,83931.0,-3.14,11.24,87.5,100152.49
WBB,2019-02-21T15:04:00-0700,83935.0,-3.12,11.43,84.6,100157.26
WBB,2019-02-21T15:05:00-0700,83939.0,-3.13,10.15,86.5,100162.03
WBB,2019-02-21T15:06:00-0700,83940.0,-3.13,10.26,87.9,100163.23
WBB,2019-02-21T15:07:00-0700,83924.0,-3.23,11.93,90.9,100144.13
WBB,2019-02-21T15:08:00-0700,83918.0,-3.32,13.5,85.9,100136.97
WBB,2019-02-21T15:09:00-0700,83924.0,-3.37,12.79,90.6,100144.13
WBB,2019-02-21T15:10:00-0700,83915.0,-3.34,11.81,88.3,100133.39
WBB,2019-02-21T15:11:00-0700,83929.0,-3.36,11.2,86.7,100150.1
WBB,2019-02-21T15:12:00-0700,83934.0,-3.35,10.9,87.5,100156.07
WBB,2019-02-21T15:13:00-0700,83923.0,-3.3,12.84,84.1,100142.94
WBB,2019-02-21T15:14:00-0700,83929.0,-3.31,11.87,85.3,100150.1
WBB,2019-02-21T15:15:00-0700,83925.0,-3.23,12.22,87.6,100145.33
WBB,2019-02-21T15:16:00-0700,83927.0,-3.17,11.72,92.4,100147.71
WBB,2019-02-21T15:17:00-0700,83922.0,-3.19,13.08,90.6,100141.75
WBB,2019-02-21T15:18:00-0700,83919.0,-3.28,12.69,91.9,100138.17
WBB,2019-02-21T15:19:00-0700,83943.0,-3.22,9.15,86.9,100166.81
WBB,2019-02-21T15:20:00-0700,83946.0,-3.12,9.04,91.0,100170.39
WBB,2019-02-21T15:21:00-0700,83931.0,-3.03,10.75,90.4,100152.49
WBB,2019-02-21T15:22:00-0700,83920.0,-3.02,12.22,92.0,100139.36
WBB,2019-02-21T15:23:00-0700,83929.0,-3.06,12.69,86.3,100150.1
WBB,2019-02-21T15:24:00-0700,83937.0,-3.1,12.34,86.8,100159.65
WBB,2019-02-21T15:25:00-0700,83931.0,-3.13,12.65,88.8,100152.49
WBB,2019-02-21T15:26:00-0700,83927.0,-3.13,14.88,85.3,100147.71
WBB,2019-02-21T15:27:00-0700,83933.0,-3.18,12.7,87.4,100154.87
WBB,2019-02-21T15:28:00-0700,83936.0,-3.25,12.89,88.8,100158.45
WBB,2019-02-21T15:29:00-0700,83946.0,-3.26,12.76,85.2,100170.39
WBB,2019-02-21T15:30:00-0700,83929.0,-3.28,13.27,89.6,100150.1
WBB,2019-02-21T15:31:00-0700,83939.0,-3.29,10.39,87.0,100162.03
WBB,2019-02-21T15:32:00-0700,83918.0,-3.29,12.82,86.1,100136.97
WBB,2019-02-21T15:33:00-0700,83909.0,-3.31,14.92,82.1,100126.23
WBB,2019-02-21T15:34:00-0700,83934.0,-3.36,12.31,84.4,100156.07
WBB,2019-02-21T15:35:00-0700,83925.0,-3.33,13.38,91.9,100145.33
WBB,2019-02-21T15:36:00-0700,83930.0,-3.22,11.2,89.5,100151.29
WBB,2019-02-21T15:37:00-0700,83934.0,-3.18,12.63,85.4,100156.07
WBB,2019-02-21T15:38:00-0700,83918.0,-3.23,13.32,87.8,100136.97
WBB,2019-02-21T15:39:00-0700,83902.0,-3.28,15.71,84.9,100117.88
WBB,2019-02-21T15:40:00-0700,83917.0,-3.35,14.15,86.6,100135.78
WBB,2019-02-21T15:41:00-0700,83922.0,-3.37,14.14,90.9,100141.75
WBB,2019-02-21T15:42:00-0700,83924.0,-3.43,14.97,88.2,100144.13
WBB,2019-02-21T15:43:00-0700,83932.0,-3.47,13.9,87.7,100153.68
WBB,2019-02-21T15:44:00-0700,83926.0,-3.43,14.02,88.1,100146.52
WBB,2019-02-21T15:45:00-0700,83927.0,-3.38,14.23,91.7,100147.71
WBB,2019-02-21T15:46:00-0700,83933.0,-3.44,12.89,93.0,100154.87
WBB,2019-02-21T15:47:00-0700,83933.0,-3.48,12.66,95.0,100154.87
WBB,2019-02-21T15:48:00-0700,83953.0,-3.48,10.13,86.0,100178.74
WBB,2019-02-21T15:49:00-0700,83946.0,-3.41,11.17,87.2,100170.39
WBB,2019-02-21T15:50:00-0700,83927.0,-3.44,12.0,89.9,100147.71
WBB,2019-02-21T15:51:00-0700,83930.0,-3.54,13.15,93.0,100151.29
WBB,2019-02-21T15:52:00-0700,83948.0,-3.53,11.27,86.8,100172.77
WBB,2019-02-21T15:53:00-0700,83947.0,-3.48,11.81,93.3,100171.58
WBB,2019-02-21T15:54:00-0700,83959.0,-3.46,10.13,87.3,100185.9
WBB,2019-02-21T15:55:00-0700,83955.0,-3.43,10.03,92.2,100181.12
WBB,2019-02-21T15:56:00-0700,83964.0,-3.4,9.57,91.1,100191.86
WBB,2019-02-21T15:57:00-0700,83963.0,-3.41,9.87,89.4,100190.67
WBB,2019-02-21T15:58:00-0700,83953.0,-3.41,12.24,89.3,100178.74
WBB,2019-02-21T15:59:00-0700,83961.0,-3.45,10.32,89.8,100188.28
WBB,2019-02-21T16:00:00-0700,83955.0,-3.45,10.71,93.2,100181.12
WBB,2019-02-21T16:01:00-0700,83961.0,-3.44,10.85,83.5,100188.28
WBB,2019-02-21T16:02:00-0700,83970.0,-3.42,9.11,88.1,100199.02
WBB,2019-02-21T16:03:00-0700,83961.0,-3.38,9.98,91.7,100188.28
WBB,2019-02-21T16:04:00-0700,83966.0,-3.46,9.57,87.4,100194.25
WBB,2019-02-21T16:05:00-0700,83972.0,-3.46,8.58,89.4,100201.41
WBB,2019-02-21T16:06:00-0700,83968.0,-3.39,9.17,93.8,100196.64
WBB,2019-02-21T16:07:00-0700,83971.0,-3.36,9.81,89.8,100200.22
WBB,2019-02-21T16:08:00-0700,83977.0,-3.33,9.11,91.1,100207.38
WBB,2019-02-21T16:09:00-0700,83977.0,-3.34,9.57,89.2,100207.38
WBB,2019-02-21T16:10:00-0700,83981.0,-3.37,8.16,88.4,100212.15
WBB,2019-02-21T16:11:00-0700,83980.0,-3.34,8.21,81.4,100210.96
WBB,2019-02-21T16:12:00-0700,83977.0,-3.28,8.77,83.9,100207.38
WBB,2019-02-21T16:13:00-0700,83976.0,-3.36,9.8,77.58,100206.18
WBB,2019-02-21T16:14:00-0700,83982.0,-3.38,8.31,80.9,100213.34
WBB,2019-02-21T16:15:00-0700,83987.0,-3.31,7.86,83.7,100219.31
WBB,2019-02-21T16:16:00-0700,83979.0,-3.24,9.04,86.1,100209.76
WBB,2019-02-21T16:17:00-0700,83990.0,-3.23,6.99,80.6,100222.89
WBB,2019-02-21T16:18:00-0700,83976.0,-3.26,9.52,76.72,100206.18
WBB,2019-02-21T16:19:00-0700,83978.0,-3.27,9.81,80.6,100208.57
WBB,2019-02-21T16:20:00-0700,83982.0,-3.23,9.61,83.2,100213.34
WBB,2019-02-21T16:21:00-0700,83984.0,-3.21,9.88,79.58,100215.73
WBB,2019-02-21T16:22:00-0700,83980.0,-3.22,10.22,84.7,100210.96
